Actual_Volume,Predicted_Volume,Absolute_Error,Hour,Temp_Group,Holiday_Status
4763,4673.612239490664,89.38776050933575,9,Warm,Holiday
329,1090.1623264791262,761.1623264791262,3,Warm,Holiday
352,524.7314113588517,172.7314113588517,3,Normal,Holiday
6089,5497.692682656327,591.3073173436733,7,Normal,Holiday
353,375.2299195752131,22.229919575213103,1,Normal,Holiday
412,499.5344107553658,87.5344107553658,3,Warm,Holiday
4631,2924.6024806713067,1706.3975193286933,18,Normal,Holiday
4764,4921.591788259544,157.59178825954405,15,Normal,Holiday
315,435.9687281834393,120.96872818343928,2,Warm,Holiday
3057,3174.1698686496043,117.16986864960427,20,Warm,Holiday
3822,3930.8563117423014,108.85631174230139,18,Warm,Holiday
4930,4902.085121692631,27.91487830736878,12,Cold,Holiday
5779,4753.28603473128,1025.7139652687201,7,Normal,Holiday
2560,3270.9785773456497,710.9785773456497,21,Normal,Holiday
2617,3223.4865892551065,606.4865892551065,20,Normal,Holiday
5005,5041.936323458608,36.93632345860806,9,Normal,Holiday
5247,4956.972708240356,290.02729175964396,12,Normal,Holiday
259,475.37666229327226,216.37666229327226,2,Normal,Holiday
4480,5008.613860358484,528.6138603584841,10,Normal,Holiday
6278,4806.03451919104,1471.96548080896,17,Normal,Holiday
4527,4325.073398654461,201.92660134553898,10,Normal,Holiday
778,429.6807711479546,348.3192288520454,4,Cold,Holiday
318,395.91408256576784,77.91408256576784,2,Warm,Holiday
3377,3292.927241305109,84.07275869489104,20,Normal,Holiday
2148,3075.6396615678673,927.6396615678673,18,Normal,Holiday
4137,3966.2413262591012,170.75867374089876,11,Normal,Holiday
2559,3334.439975091625,775.439975091625,19,Warm,Holiday
1084,1301.997240141065,217.99724014106505,23,Warm,Holiday
5553,6431.3030295427225,878.3030295427225,17,Warm,Holiday
2653,3240.560947281089,587.5609472810888,20,Normal,Holiday
6463,5905.843400315384,557.1565996846157,7,Normal,Holiday
1550,1879.5290437809124,329.5290437809124,22,Normal,Holiday
293,471.8962366224085,178.89623662240848,3,Cold,Holiday
4211,2022.7543578404452,2188.245642159555,14,Warm,Holiday
4956,4643.808106935729,312.1918930642714,12,Normal,Holiday
4261,3886.545342706598,374.45465729340185,18,Normal,Holiday
3943,4084.443411686675,141.44341168667506,8,Normal,Holiday
3808,3518.240405667253,289.75959433274693,19,Warm,Holiday
6093,4990.567131892437,1102.432868107563,17,Normal,Holiday
4143,4614.376220804565,471.3762208045646,10,Cold,Holiday
4498,4497.856072445743,0.14392755425706127,19,Warm,Holiday
2743,3088.4878596514764,345.48785965147636,19,Normal,Holiday
4373,4406.274564915212,33.27456491521207,14,Normal,Holiday
825,2890.8626109285883,2065.8626109285883,4,Cold,Holiday
2571,2538.881765943115,32.11823405688483,21,Cold,Holiday
325,609.1923266581538,284.1923266581538,2,Normal,Holiday
3698,3952.2418834397436,254.24188343974356,22,Normal,Holiday
4980,5656.818294562818,676.8182945628178,14,Warm,Holiday
2863,2902.480934952763,39.480934952763164,5,Warm,Holiday
4659,4936.688074789085,277.68807478908457,10,Normal,Holiday
5031,4425.379672386707,605.6203276132928,11,Warm,Holiday
4727,3829.5828048991766,897.4171951008234,11,Warm,Holiday
5113,5038.147555259581,74.85244474041883,13,Normal,Holiday
1400,1316.9082371035731,83.09176289642687,22,Normal,Holiday
2107,4524.386010990205,2417.3860109902052,12,Warm,Holiday
809,878.8811756310475,69.88117563104754,5,Normal,Holiday
5119,5338.344083172807,219.34408317280668,18,Warm,Holiday
2147,2027.4216502462964,119.5783497537036,12,Normal,Holiday
5334,4850.580926937161,483.41907306283883,12,Warm,Holiday
5844,5956.830443066013,112.83044306601278,16,Warm,Holiday
6009,6449.089913806208,440.08991380620773,6,Normal,Holiday
6619,6139.064240450408,479.93575954959215,16,Cold,Holiday
1232,1424.7082448725369,192.70824487253685,22,Normal,Holiday
1427,1449.3091808185027,22.309180818502682,6,Warm,Holiday
421,573.877441308007,152.87744130800695,4,Cold,Holiday
2473,2752.6125987201867,279.6125987201867,21,Normal,Holiday
2840,3315.675758002271,475.67575800227087,20,Warm,Holiday
633,442.71006720922315,190.28993279077685,0,Normal,Holiday
3941,4555.344860984247,614.3448609842471,18,Normal,Holiday
791,851.8667504913346,60.86675049133464,4,Normal,Holiday
2442,1121.2405902233218,1320.7594097766782,23,Normal,Holiday
1438,2124.5670419088456,686.5670419088456,22,Warm,Holiday
4833,4398.3774387049325,434.6225612950675,12,Normal,Holiday
753,1149.0865609643026,396.08656096430263,21,Normal,Holiday
5165,4843.63225038804,321.3677496119599,14,Warm,Holiday
5323,3231.050467652974,2091.949532347026,6,Cold,Holiday
4081,4163.042503777801,82.04250377780136,10,Cold,Holiday
313,347.9783627171244,34.97836271712441,2,Warm,Holiday
1107,807.409139426128,299.59086057387196,0,Normal,Holiday
1212,1353.4877794158779,141.48777941587787,0,Warm,Holiday
6470,4824.618120055581,1645.3818799444189,7,Normal,Holiday
3260,3011.79612429865,248.20387570135017,20,Warm,Holiday
4471,4398.912904869317,72.08709513068334,16,Normal,Holiday
5035,4745.480143885393,289.51985611460714,12,Normal,Holiday
6599,5912.15624507131,686.84375492869,17,Normal,Holiday
358,767.8800272139376,409.88002721393764,3,Normal,Holiday
6059,5318.839352979692,740.1606470203078,17,Normal,Holiday
2974,4756.664082525447,1782.6640825254472,20,Warm,Holiday
4748,5654.595018510679,906.5950185106794,10,Cold,Holiday
229,397.61443879950383,168.61443879950383,2,Cold,Holiday
6793,5977.482717237601,815.5172827623992,7,Normal,Holiday
2090,2067.716546935571,22.283453064429068,20,Cold,Holiday
4573,4803.40610154382,230.4061015438201,11,Warm,Holiday
4438,4075.6788919924943,362.3211080075057,10,Warm,Holiday
555,315.45396603523363,239.54603396476637,3,Cold,Holiday
2641,2489.057695206114,151.9423047938858,22,Warm,Holiday
4585,4453.523432364344,131.47656763565556,12,Warm,Holiday
420,1772.878548202965,1352.878548202965,2,Normal,Holiday
2800,346.94458601214893,2453.055413987851,5,Normal,Holiday
890,867.9692604616733,22.030739538326657,0,Warm,Holiday
4291,5429.21396440697,1138.2139644069703,14,Warm,Holiday
268,894.2015018360561,626.2015018360561,3,Warm,Holiday
5554,4943.072105589608,610.9278944103917,6,Normal,Holiday
6024,5965.429611196741,58.57038880325945,17,Normal,Holiday
4846,4628.809969931207,217.19003006879302,10,Warm,Holiday
852,4423.0480222587175,3571.0480222587175,4,Warm,Holiday
5021,4973.07178348017,47.92821651983013,12,Normal,Holiday
6071,5302.159550784651,768.8404492153486,17,Normal,Holiday
2857,5462.016390354234,2605.0163903542343,19,Normal,Holiday
474,397.98062346727914,76.01937653272086,1,Normal,Holiday
5416,2271.6351264536806,3144.3648735463194,6,Warm,Holiday
3121,5235.385437454783,2114.3854374547827,5,Warm,Holiday
809,1834.631593098452,1025.631593098452,4,Normal,Holiday
366,1306.3019687809222,940.3019687809222,3,Warm,Holiday
1721,2258.4338857360185,537.4338857360185,22,Warm,Holiday
739,688.3943945961893,50.60560540381073,1,Normal,Holiday
4461,3842.019340629062,618.9806593709382,16,Normal,Holiday
469,525.4430283873344,56.44302838733438,3,Normal,Holiday
5677,6406.9063057812555,729.9063057812555,7,Normal,Holiday
4856,4843.065954991769,12.934045008230896,14,Normal,Holiday
3947,4783.600351880832,836.600351880832,19,Warm,Holiday
2686,2758.4467984898097,72.44679848980968,20,Normal,Holiday
840,1821.1867948802933,981.1867948802933,4,Normal,Holiday
4876,4406.257920625014,469.74207937498613,18,Normal,Holiday
4508,4715.261526116876,207.26152611687576,13,Warm,Holiday
369,520.5000430708093,151.50004307080928,3,Normal,Holiday
670,605.2264557523108,64.77354424768919,2,Cold,Holiday
5350,4967.475978189594,382.52402181040634,11,Warm,Holiday
